timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-08-01 14:00:00,78.05555555555556,780.2777777777777,98405.7,27.233333333333334,2.1,0.15,13.7,25.138626666666667,13.06
2012-08-01 15:00:00,87.77777777777777,664.1666666666665,98405.7,27.766666666666666,3.4,0.15,13.7,25.470573333333334,13.06
2012-08-01 16:00:00,125.0,455.8333333333334,98405.7,27.916666666666668,2.6,0.15,13.7,25.56393333333333,13.06
2012-08-01 17:00:00,122.5,353.3333333333333,98405.7,28.250000000000004,2.3,0.15,13.7,25.7714,13.06
2012-08-01 18:00:00,117.5,166.11111111111111,98405.7,27.883333333333336,3.8,0.15,13.7,25.543186666666664,13.06
2012-08-01 19:00:00,30.0,30.0,98405.7,26.966666666666665,4.1,0.15,13.7,24.972653333333334,13.06
2012-08-01 20:00:00,0.0,0.0,98405.7,26.21666666666667,1.8,0.15,13.7,24.505853333333334,13.06
2012-08-01 21:00:00,0.0,0.0,98405.7,25.433333333333334,2.2,0.15,13.7,24.018306666666664,13.06
2012-08-01 22:00:00,0.0,0.0,98405.7,25.05,2.2,0.15,13.7,23.779719999999998,13.06
2012-08-01 23:00:00,0.0,0.0,98405.7,24.333333333333332,2.4,0.15,13.7,23.333666666666666,13.06
2012-08-02 00:00:00,0.0,0.0,98405.7,23.866666666666664,2.0,0.15,13.7,23.043213333333327,13.06
2012-08-02 01:00:00,0.0,0.0,98405.7,23.450000000000003,1.8,0.15,13.7,22.78388,13.06
2012-08-02 02:00:00,0.0,0.0,98405.7,22.600000000000005,2.6,0.15,13.7,22.25484,13.06
2012-08-02 03:00:00,0.0,0.0,98405.7,22.183333333333334,3.4,0.15,13.7,21.995506666666664,13.06
2012-08-02 04:00:00,0.0,0.0,98405.7,20.4,4.2,0.15,13.7,20.885559999999998,13.06
2012-08-02 05:00:00,14.444444444444445,14.444444444444445,98405.7,19.166666666666668,3.4,0.15,13.7,20.117933333333333,13.06
2012-08-02 06:00:00,56.66666666666666,58.05555555555556,98405.7,19.48333333333333,3.8,0.15,13.7,20.31502666666666,13.06
2012-08-02 07:00:00,136.38888888888889,151.66666666666663,98405.7,20.033333333333335,4.7,0.15,13.7,20.657346666666665,13.06
2012-08-02 08:00:00,231.66666666666666,286.1111111111111,98405.7,21.116666666666664,5.0,0.15,13.7,21.33161333333333,13.06
2012-08-02 09:00:00,208.33333333333334,313.6111111111111,98405.7,21.700000000000003,4.6,0.15,13.7,21.694679999999998,13.06
2012-08-02 10:00:00,236.6666666666667,266.94444444444446,98405.7,21.783333333333335,5.0,0.15,13.7,21.746546666666667,13.06
2012-08-02 11:00:00,313.8888888888889,437.5,98405.7,22.01666666666667,5.6,0.15,13.7,21.891773333333333,13.06
2012-08-02 12:00:00,358.05555555555554,536.6666666666666,98405.7,22.53333333333333,6.2,0.15,13.7,22.213346666666663,13.06
2012-08-02 13:00:00,310.0,335.0,98405.7,22.099999999999998,5.5,0.15,13.7,21.943639999999995,13.06
2012-08-02 14:00:00,322.22222222222223,332.22222222222223,98405.7,22.099999999999998,5.4,0.15,13.7,21.943639999999995,13.06
2012-08-02 15:00:00,242.77777777777777,247.22222222222223,98405.7,21.983333333333334,11.4,0.15,13.7,21.871026666666666,13.06
2012-08-02 16:00:00,131.94444444444443,132.2222222222222,98405.7,21.666666666666668,10.5,0.15,13.7,21.67393333333333,13.06
2012-08-02 17:00:00,206.38888888888889,222.22222222222223,98405.7,21.849999999999998,7.9,0.15,13.7,21.788039999999995,13.06
2012-08-02 18:00:00,136.66666666666666,177.50000000000003,98405.7,21.716666666666665,9.6,0.15,13.7,21.705053333333332,13.06
2012-08-02 19:00:00,55.83333333333334,87.77777777777779,98405.7,21.033333333333335,8.8,0.15,13.7,21.279746666666668,13.06
2012-08-02 20:00:00,4.444444444444445,4.444444444444445,98405.7,18.866666666666664,6.9,0.15,13.7,19.931213333333332,13.06
2012-08-02 21:00:00,0.0,0.0,98405.7,16.5,7.9,0.15,13.7,18.458199999999998,13.06
2012-08-02 22:00:00,0.0,0.0,98405.7,15.533333333333333,6.1,0.15,13.7,17.856546666666667,13.06
2012-08-02 23:00:00,0.0,0.0,98405.7,14.733333333333334,5.7,0.15,13.7,17.358626666666666,13.06
2012-08-03 00:00:00,0.0,0.0,98405.7,14.366666666666667,8.4,0.15,13.7,17.13041333333333,13.06
2012-08-03 01:00:00,0.0,0.0,98405.7,13.766666666666667,6.8,0.15,13.7,16.756973333333335,13.06
2012-08-03 02:00:00,0.0,0.0,98405.7,14.766666666666667,7.3,0.15,13.7,17.379373333333334,13.06
2012-08-03 03:00:00,0.0,0.0,98405.7,15.766666666666666,6.9,0.15,13.7,18.001773333333333,13.06
2012-08-03 04:00:00,0.0,0.0,98405.7,15.850000000000001,6.3,0.15,13.7,18.05364,13.06
2012-08-03 05:00:00,15.0,19.72222222222222,98405.7,15.933333333333332,6.3,0.15,13.7,18.105506666666663,13.06
2012-08-03 06:00:00,52.49999999999999,114.16666666666667,98405.7,16.73333333333333,7.9,0.15,13.7,18.603426666666664,13.06
2012-08-03 07:00:00,77.22222222222223,263.0555555555555,98405.7,18.53333333333333,8.5,0.15,13.7,19.723746666666663,13.06
2012-08-03 08:00:00,123.88888888888891,398.6111111111111,98405.7,19.766666666666666,7.5,0.15,13.7,20.491373333333332,13.06
2012-08-03 09:00:00,232.77777777777777,379.44444444444446,98405.7,20.333333333333332,7.7,0.15,13.7,20.844066666666663,13.06
2012-08-03 10:00:00,176.94444444444446,670.0,98405.7,21.71666666666667,7.6,0.15,13.7,21.705053333333332,13.06
2012-08-03 11:00:00,230.55555555555554,472.5000000000001,98405.7,22.133333333333336,6.9,0.15,13.7,21.964386666666666,13.06
2012-08-03 12:00:00,303.05555555555554,592.7777777777777,98405.7,22.86666666666667,8.4,0.15,13.7,22.420813333333335,13.06
2012-08-03 13:00:00,229.44444444444446,593.3333333333335,98405.7,23.016666666666666,8.9,0.15,13.7,22.514173333333332,13.06
2012-08-03 14:00:00,283.8888888888889,380.8333333333333,98405.7,22.950000000000003,11.2,0.15,13.7,22.47268,13.06
2012-08-03 15:00:00,248.61111111111106,626.9444444444445,98405.7,23.816666666666666,8.9,0.15,13.7,23.012093333333333,13.06
2012-08-03 16:00:00,258.8888888888889,445.2777777777778,98405.7,23.75,10.7,0.15,13.7,22.970599999999997,13.06
2012-08-03 17:00:00,215.83333333333334,324.99999999999994,98405.7,23.450000000000003,12.2,0.15,13.7,22.78388,13.06
2012-08-03 18:00:00,106.11111111111113,132.2222222222222,98405.7,22.883333333333336,12.4,0.15,13.7,22.43118666666667,13.06
2012-08-03 19:00:00,41.94444444444444,52.77777777777778,98405.7,21.583333333333332,12.4,0.15,13.7,21.62206666666666,13.06
2012-08-03 20:00:00,1.1111111111111112,1.1111111111111112,98405.7,19.083333333333336,12.7,0.15,13.7,20.066066666666664,13.06
2012-08-03 21:00:00,0.0,0.0,98405.7,17.3,11.5,0.15,13.7,18.95612,13.06
2012-08-03 22:00:00,0.0,0.0,98405.7,15.316666666666668,12.6,0.15,13.7,17.721693333333334,13.06
2012-08-03 23:00:00,0.0,0.0,98405.7,14.566666666666665,12.2,0.15,13.7,17.254893333333328,13.06
2012-08-04 00:00:00,0.0,0.0,98405.7,15.766666666666667,9.8,0.15,13.7,18.001773333333333,13.06
2012-08-04 01:00:00,0.0,0.0,98405.7,16.766666666666666,8.7,0.15,13.7,18.62417333333333,13.06
2012-08-04 02:00:00,0.0,0.0,98405.7,16.51666666666667,9.7,0.15,13.7,18.46857333333333,13.06
2012-08-04 03:00:00,0.0,0.0,98405.7,16.383333333333333,9.8,0.15,13.7,18.385586666666665,13.06
2012-08-04 04:00:00,0.0,0.0,98405.7,16.866666666666667,9.0,0.15,13.7,18.686413333333334,13.06
2012-08-04 05:00:00,6.111111111111112,6.111111111111112,98405.7,16.75,9.1,0.15,13.7,18.613799999999998,13.06
2012-08-04 06:00:00,78.05555555555556,111.38888888888889,98405.7,17.15,9.6,0.15,13.7,18.862759999999998,13.06
2012-08-04 07:00:00,120.55555555555556,251.9444444444444,98405.7,18.03333333333333,9.8,0.15,13.7,19.412546666666664,13.06
2012-08-04 08:00:00,198.88888888888886,209.99999999999997,98405.7,18.249999999999996,10.0,0.15,13.7,19.547399999999996,13.06
2012-08-04 09:00:00,300.0,509.1666666666667,98405.7,19.916666666666668,8.8,0.15,13.7,20.584733333333332,13.06
2012-08-04 10:00:00,250.55555555555554,588.8888888888888,98405.7,21.066666666666666,7.3,0.15,13.7,21.300493333333332,13.06
2012-08-04 11:00:00,255.83333333333334,655.8333333333333,98405.7,22.200000000000003,7.5,0.15,13.7,22.005879999999998,13.06
2012-08-04 12:00:00,280.27777777777777,744.4444444444445,98405.7,23.233333333333334,7.2,0.15,13.7,22.649026666666664,13.06
2012-08-04 13:00:00,318.3333333333333,560.2777777777778,98405.7,23.78333333333333,5.6,0.15,13.7,22.991346666666665,13.06
2012-08-04 14:00:00,315.27777777777777,433.0555555555555,98405.7,23.766666666666666,4.9,0.15,13.7,22.98097333333333,13.06
2012-08-04 15:00:00,260.2777777777777,518.8888888888889,98405.7,24.516666666666666,5.5,0.15,13.7,23.44777333333333,13.06
2012-08-04 16:00:00,167.22222222222223,328.6111111111111,98405.7,24.21666666666667,7.9,0.15,13.7,23.261053333333333,13.06
2012-08-04 17:00:00,93.6111111111111,98.05555555555554,98405.7,20.183333333333334,8.1,0.15,13.7,20.750706666666666,13.06
2012-08-04 18:00:00,100.55555555555557,104.99999999999999,98405.7,20.533333333333335,8.9,0.15,13.7,20.96854666666667,13.06
2012-08-04 19:00:00,43.05555555555555,44.166666666666664,98405.7,20.216666666666665,10.0,0.15,13.7,20.77145333333333,13.06
2012-08-04 20:00:00,1.3888888888888888,1.3888888888888888,98405.7,18.21666666666667,10.5,0.15,13.7,19.526653333333332,13.06
2012-08-04 21:00:00,0.0,0.0,98405.7,17.016666666666666,11.2,0.15,13.7,18.77977333333333,13.06
2012-08-04 22:00:00,0.0,0.0,98405.7,16.500000000000004,10.4,0.15,13.7,18.4582,13.06
2012-08-04 23:00:00,0.0,0.0,98405.7,15.700000000000001,9.8,0.15,13.7,17.960279999999997,13.06
2012-08-05 00:00:00,0.0,0.0,98405.7,14.633333333333335,9.0,0.15,13.7,17.296386666666667,13.06
2012-08-05 01:00:00,0.0,0.0,98405.7,14.316666666666668,8.5,0.15,13.7,17.099293333333335,13.06
2012-08-05 02:00:00,0.0,0.0,98405.7,14.200000000000001,9.5,0.15,13.7,17.02668,13.06
2012-08-05 03:00:00,0.0,0.0,98405.7,14.916666666666664,11.7,0.15,13.7,17.47273333333333,13.06
2012-08-05 04:00:00,0.0,0.0,98405.7,14.783333333333333,11.3,0.15,13.7,17.389746666666667,13.06
2012-08-05 05:00:00,6.944444444444445,6.944444444444445,98405.7,15.16666666666667,9.9,0.15,13.7,17.628333333333334,13.06
2012-08-05 06:00:00,38.888888888888886,38.888888888888886,98405.7,15.983333333333334,10.0,0.15,13.7,18.136626666666665,13.06
2012-08-05 07:00:00,76.94444444444444,76.94444444444444,98405.7,17.833333333333332,10.1,0.15,13.7,19.288066666666666,13.06
2012-08-05 08:00:00,131.94444444444446,131.94444444444446,98405.7,18.233333333333334,10.8,0.15,13.7,19.537026666666666,13.06
2012-08-05 09:00:00,234.72222222222223,235.0,98405.7,19.200000000000003,11.0,0.15,13.7,20.13868,13.06
2012-08-05 10:00:00,239.72222222222223,470.27777777777777,98405.7,20.46666666666667,11.0,0.15,13.7,20.927053333333333,13.06
2012-08-05 11:00:00,186.66666666666666,700.8333333333334,98405.7,22.21666666666667,8.6,0.15,13.7,22.01625333333333,13.06
2012-08-05 12:00:00,309.1666666666667,516.6666666666666,98405.7,22.95,9.3,0.15,13.7,22.472679999999997,13.06
2012-08-05 13:00:00,396.66666666666674,626.9444444444445,98405.7,23.96666666666667,9.7,0.15,13.7,23.105453333333333,13.06
2012-08-05 14:00:00,198.33333333333337,223.8888888888889,98405.7,23.066666666666663,9.5,0.15,13.7,22.54529333333333,13.06
2012-08-05 15:00:00,168.05555555555554,168.33333333333331,98405.7,19.883333333333336,8.7,0.15,13.7,20.563986666666665,13.06
2012-08-05 16:00:00,294.4444444444445,357.7777777777778,98405.7,21.816666666666666,9.2,0.15,13.7,21.76729333333333,13.06
2012-08-05 17:00:00,199.7222222222222,285.0,98405.7,22.38333333333333,9.0,0.15,13.7,22.119986666666662,13.06
2012-08-05 18:00:00,100.55555555555557,168.88888888888889,98405.7,21.96666666666667,9.2,0.15,13.7,21.86065333333333,13.06
2012-08-05 19:00:00,13.888888888888886,13.888888888888886,98405.7,20.633333333333333,9.5,0.15,13.7,21.030786666666664,13.06
2012-08-05 20:00:00,0.0,0.0,98405.7,20.166666666666668,9.6,0.15,13.7,20.740333333333332,13.06
2012-08-05 21:00:00,0.0,0.0,98405.7,19.466666666666665,9.9,0.15,13.7,20.30465333333333,13.06
2012-08-05 22:00:00,0.0,0.0,98405.7,18.083333333333332,8.8,0.15,13.7,19.443666666666665,13.06
2012-08-05 23:00:00,0.0,0.0,98405.7,17.45,7.7,0.15,13.7,19.049479999999996,13.06
2012-08-06 00:00:00,0.0,0.0,98405.7,17.333333333333332,6.4,0.15,13.7,18.976866666666666,13.06
2012-08-06 01:00:00,0.0,0.0,98405.7,16.85,4.8,0.15,13.7,18.67604,13.06
2012-08-06 02:00:00,0.0,0.0,98405.7,16.016666666666666,2.8,0.15,13.7,18.157373333333332,13.06
2012-08-06 03:00:00,0.0,0.0,98405.7,16.2,2.8,0.15,13.7,18.271479999999997,13.06
2012-08-06 04:00:00,0.0,0.0,98405.7,16.083333333333336,2.6,0.15,13.7,18.198866666666667,13.06
2012-08-06 05:00:00,4.166666666666667,4.166666666666667,98405.7,15.4,2.1,0.15,13.7,17.773559999999996,13.06
2012-08-06 06:00:00,39.44444444444444,55.83333333333334,98405.7,15.516666666666666,2.3,0.15,13.7,17.846173333333333,13.06
2012-08-06 07:00:00,102.22222222222221,257.77777777777777,98405.7,16.683333333333334,3.4,0.15,13.7,18.572306666666666,13.06
2012-08-06 08:00:00,106.94444444444444,399.72222222222223,98405.7,17.95,4.7,0.15,13.7,19.36068,13.06
2012-08-06 09:00:00,171.38888888888889,526.3888888888889,98405.7,19.166666666666668,5.4,0.15,13.7,20.117933333333333,13.06
2012-08-06 10:00:00,283.05555555555554,473.88888888888897,98405.7,19.666666666666664,3.9,0.15,13.7,20.429133333333333,13.06
2012-08-06 11:00:00,326.3888888888889,441.11111111111114,98405.7,20.266666666666666,4.1,0.15,13.7,20.80257333333333,13.06
2012-08-06 12:00:00,261.9444444444445,472.77777777777777,98405.7,20.049999999999997,4.0,0.15,13.7,20.667719999999996,13.06
2012-08-06 13:00:00,331.3888888888889,530.2777777777777,98405.7,20.61666666666667,4.0,0.15,13.7,21.020413333333334,13.06
2012-08-06 14:00:00,280.27777777777777,377.77777777777766,98405.7,20.55,3.9,0.15,13.7,20.97892,13.06
2012-08-06 15:00:00,318.8888888888889,339.72222222222223,98405.7,20.5,3.8,0.15,13.7,20.9478,13.06
2012-08-06 16:00:00,296.94444444444446,318.8888888888889,98405.7,20.55,3.2,0.15,13.7,20.97892,13.06
2012-08-06 17:00:00,93.61111111111113,94.72222222222223,98405.7,18.6,3.4,0.15,13.7,19.76524,13.06
2012-08-06 18:00:00,101.38888888888889,110.83333333333333,98405.7,18.633333333333333,2.7,0.15,13.7,19.785986666666666,13.06
2012-08-06 19:00:00,33.611111111111114,36.666666666666664,98405.7,18.433333333333334,2.7,0.15,13.7,19.661506666666668,13.06
2012-08-06 20:00:00,0.2777777777777778,0.2777777777777778,98405.7,17.5,3.3,0.15,13.7,19.080599999999997,13.06
2012-08-06 21:00:00,0.0,0.0,98405.7,16.8,3.3,0.15,13.7,18.64492,13.06
2012-08-06 22:00:00,0.0,0.0,98405.7,15.950000000000001,3.5,0.15,13.7,18.115879999999997,13.06
2012-08-06 23:00:00,0.0,0.0,98405.7,15.666666666666666,2.8,0.15,13.7,17.93953333333333,13.06
2012-08-07 00:00:00,0.0,0.0,98405.7,15.933333333333332,3.3,0.15,13.7,18.105506666666663,13.06
2012-08-07 01:00:00,0.0,0.0,98405.7,15.116666666666667,3.0,0.15,13.7,17.597213333333332,13.06
2012-08-07 02:00:00,0.0,0.0,98405.7,14.816666666666665,2.8,0.15,13.7,17.41049333333333,13.06
2012-08-07 03:00:00,0.0,0.0,98405.7,14.41666666666667,2.5,0.15,13.7,17.16153333333333,13.06
2012-08-07 04:00:00,0.0,0.0,98405.7,13.783333333333333,2.2,0.15,13.7,16.767346666666665,13.06
2012-08-07 05:00:00,6.388888888888888,6.388888888888888,98405.7,13.583333333333334,3.1,0.15,13.7,16.642866666666666,13.06
2012-08-07 06:00:00,56.94444444444444,65.27777777777777,98405.7,13.949999999999998,3.0,0.15,13.7,16.87108,13.06
2012-08-07 07:00:00,96.66666666666666,207.2222222222222,98405.7,15.449999999999998,3.6,0.15,13.7,17.804679999999998,13.06
2012-08-07 08:00:00,141.11111111111111,323.05555555555554,98405.7,16.53333333333333,4.6,0.15,13.7,18.478946666666666,13.06
2012-08-07 09:00:00,271.1111111111111,444.1666666666667,98405.7,17.616666666666667,4.9,0.15,13.7,19.153213333333333,13.06
2012-08-07 10:00:00,271.3888888888889,357.7777777777778,98405.7,17.916666666666668,6.4,0.15,13.7,19.339933333333335,13.06
2012-08-07 11:00:00,380.55555555555566,471.6666666666667,98405.7,18.46666666666667,6.3,0.15,13.7,19.682253333333335,13.06
2012-08-07 12:00:00,314.72222222222223,325.55555555555554,98405.7,18.35,7.4,0.15,13.7,19.60964,13.06
2012-08-07 13:00:00,363.8888888888889,371.9444444444444,98405.7,18.733333333333334,6.9,0.15,13.7,19.848226666666665,13.06
2012-08-07 14:00:00,361.66666666666663,535.5555555555555,98405.7,19.400000000000002,6.5,0.15,13.7,20.26316,13.06
2012-08-07 15:00:00,258.3333333333333,451.1111111111111,98405.7,19.61666666666667,6.4,0.15,13.7,20.398013333333335,13.06
2012-08-07 16:00:00,232.22222222222223,282.49999999999994,98405.7,19.5,5.4,0.15,13.7,20.3254,13.06
2012-08-07 17:00:00,139.72222222222223,153.05555555555554,98405.7,18.933333333333334,4.4,0.15,13.7,19.972706666666667,13.06
2012-08-07 18:00:00,111.38888888888889,112.22222222222223,98405.7,18.533333333333335,4.5,0.15,13.7,19.723746666666663,13.06
2012-08-07 19:00:00,31.38888888888889,31.38888888888889,98405.7,17.983333333333338,4.4,0.15,13.7,19.38142666666667,13.06
2012-08-07 20:00:00,0.8333333333333334,0.8333333333333334,98405.7,17.433333333333334,5.2,0.15,13.7,19.039106666666665,13.06
2012-08-07 21:00:00,0.0,0.0,98405.7,17.033333333333335,6.2,0.15,13.7,18.790146666666665,13.06
2012-08-07 22:00:00,0.0,0.0,98405.7,16.7,4.3,0.15,13.7,18.582679999999996,13.06
2012-08-07 23:00:00,0.0,0.0,98405.7,16.383333333333336,2.4,0.15,13.7,18.38558666666667,13.06
2012-08-08 00:00:00,0.0,0.0,98405.7,15.233333333333334,2.2,0.15,13.7,17.669826666666665,13.06
2012-08-08 01:00:00,0.0,0.0,98405.7,14.633333333333335,2.7,0.15,13.7,17.296386666666667,13.06
2012-08-08 02:00:00,0.0,0.0,98405.7,14.250000000000002,2.8,0.15,13.7,17.0578,13.06
2012-08-08 03:00:00,0.0,0.0,98405.7,13.299999999999999,3.8,0.15,13.7,16.466519999999996,13.06
2012-08-08 04:00:00,0.0,0.0,98405.7,12.483333333333333,6.6,0.15,13.7,15.958226666666665,13.06
2012-08-08 05:00:00,8.055555555555555,11.388888888888888,98405.7,12.383333333333333,6.2,0.15,13.7,15.895986666666666,13.06
2012-08-08 06:00:00,43.05555555555556,114.44444444444444,98405.7,13.466666666666667,6.6,0.15,13.7,16.570253333333334,13.06
2012-08-08 07:00:00,63.888888888888886,263.3333333333333,98405.7,15.366666666666667,7.2,0.15,13.7,17.752813333333332,13.06
2012-08-08 08:00:00,85.27777777777777,418.61111111111114,98405.7,17.0,7.3,0.15,13.7,18.769399999999997,13.06
2012-08-08 09:00:00,156.94444444444446,515.0,98405.7,18.25,6.0,0.15,13.7,19.547399999999996,13.06
2012-08-08 10:00:00,225.55555555555554,530.5555555555555,98405.7,19.216666666666665,6.7,0.15,13.7,20.14905333333333,13.06
2012-08-08 11:00:00,337.22222222222223,497.77777777777777,98405.7,19.683333333333334,6.7,0.15,13.7,20.439506666666666,13.06
2012-08-08 12:00:00,392.2222222222222,577.7777777777778,98405.7,20.083333333333332,6.0,0.15,13.7,20.688466666666663,13.06
2012-08-08 13:00:00,294.1666666666667,604.4444444444446,98405.7,20.3,5.8,0.15,13.7,20.82332,13.06
2012-08-08 14:00:00,397.5,472.77777777777777,98405.7,20.266666666666666,5.5,0.15,13.7,20.80257333333333,13.06
2012-08-08 15:00:00,343.8888888888889,455.27777777777766,98405.7,20.216666666666665,6.2,0.15,13.7,20.77145333333333,13.06
2012-08-08 16:00:00,270.0,295.2777777777778,98405.7,20.25,6.2,0.15,13.7,20.792199999999998,13.06
2012-08-08 17:00:00,114.72222222222223,118.05555555555553,98405.7,19.766666666666666,6.2,0.15,13.7,20.491373333333332,13.06
2012-08-08 18:00:00,79.44444444444444,79.72222222222223,98405.7,18.849999999999998,4.4,0.15,13.7,19.92084,13.06
2012-08-08 19:00:00,53.88888888888889,82.22222222222223,98405.7,18.38333333333333,4.6,0.15,13.7,19.630386666666663,13.06
2012-08-08 20:00:00,1.1111111111111112,1.3888888888888888,98405.7,17.099999999999998,3.8,0.15,13.7,18.831639999999997,13.06
2012-08-08 21:00:00,0.0,0.0,98405.7,15.283333333333331,3.4,0.15,13.7,17.700946666666663,13.06
2012-08-08 22:00:00,0.0,0.0,98405.7,15.183333333333332,3.9,0.15,13.7,17.638706666666664,13.06
2012-08-08 23:00:00,0.0,0.0,98405.7,16.2,5.2,0.15,13.7,18.271479999999997,13.06
2012-08-09 00:00:00,0.0,0.0,98405.7,15.816666666666668,4.8,0.15,13.7,18.032893333333334,13.06
2012-08-09 01:00:00,0.0,0.0,98405.7,16.183333333333337,5.0,0.15,13.7,18.261106666666667,13.06
2012-08-09 02:00:00,0.0,0.0,98405.7,15.649999999999999,5.1,0.15,13.7,17.929159999999996,13.06
2012-08-09 03:00:00,0.0,0.0,98405.7,15.966666666666669,4.7,0.15,13.7,18.12625333333333,13.06
2012-08-09 04:00:00,0.0,0.0,98405.7,15.833333333333334,5.9,0.15,13.7,18.043266666666668,13.06
2012-08-09 05:00:00,2.5,2.5,98405.7,15.816666666666665,6.0,0.15,13.7,18.03289333333333,13.06
2012-08-09 06:00:00,13.611111111111112,13.611111111111112,98405.7,15.633333333333333,5.6,0.15,13.7,17.918786666666662,13.06
2012-08-09 07:00:00,59.72222222222221,59.72222222222221,98405.7,15.616666666666667,6.5,0.15,13.7,17.908413333333332,13.06
2012-08-09 08:00:00,103.61111111111113,103.61111111111113,98405.7,16.166666666666668,6.4,0.15,13.7,18.250733333333333,13.06
2012-08-09 09:00:00,194.7222222222222,202.50000000000003,98405.7,16.96666666666667,5.5,0.15,13.7,18.748653333333333,13.06
2012-08-09 10:00:00,382.50000000000006,466.1111111111111,98405.7,19.3,6.0,0.15,13.7,20.200919999999996,13.06
2012-08-09 11:00:00,275.27777777777777,424.4444444444444,98405.7,19.733333333333334,6.1,0.15,13.7,20.470626666666668,13.06
2012-08-09 12:00:00,316.94444444444446,411.1111111111111,98405.7,20.533333333333335,4.9,0.15,13.7,20.96854666666667,13.06
2012-08-09 13:00:00,331.6666666666667,718.6111111111111,98405.7,22.13333333333333,4.2,0.15,13.7,21.964386666666663,13.06
2012-08-09 14:00:00,322.7777777777778,559.4444444444445,98405.7,22.283333333333335,3.3,0.15,13.7,22.057746666666667,13.06
2012-08-09 15:00:00,285.8333333333333,570.0,98405.7,22.450000000000003,3.8,0.15,13.7,22.161479999999997,13.06
2012-08-09 16:00:00,296.1111111111111,328.05555555555554,98405.7,21.583333333333332,3.4,0.15,13.7,21.62206666666666,13.06
2012-08-09 17:00:00,145.83333333333331,278.8888888888889,98405.7,21.03333333333333,3.2,0.15,13.7,21.279746666666664,13.06
2012-08-09 18:00:00,101.38888888888889,102.22222222222221,98405.7,20.2,3.4,0.15,13.7,20.76108,13.06
2012-08-09 19:00:00,36.388888888888886,39.16666666666666,98405.7,19.116666666666664,2.7,0.15,13.7,20.086813333333332,13.06
2012-08-09 20:00:00,0.5555555555555556,0.5555555555555556,98405.7,18.0,2.3,0.15,13.7,19.391799999999996,13.06
2012-08-09 21:00:00,0.0,0.0,98405.7,17.066666666666666,2.1,0.15,13.7,18.810893333333333,13.06
2012-08-09 22:00:00,0.0,0.0,98405.7,15.566666666666668,3.0,0.15,13.7,17.877293333333334,13.06
2012-08-09 23:00:00,0.0,0.0,98405.7,14.083333333333334,4.0,0.15,13.7,16.954066666666666,13.06
2012-08-10 00:00:00,0.0,0.0,98405.7,12.316666666666665,5.4,0.15,13.7,15.85449333333333,13.06
2012-08-10 01:00:00,0.0,0.0,98405.7,11.066666666666668,6.1,0.15,13.7,15.076493333333332,13.06
2012-08-10 02:00:00,0.0,0.0,98405.7,10.049999999999999,6.7,0.15,13.7,14.443719999999999,13.06
2012-08-10 03:00:00,0.0,0.0,98405.7,9.433333333333332,6.4,0.15,13.7,14.059906666666665,13.06
2012-08-10 04:00:00,0.0,0.0,98405.7,8.683333333333335,6.7,0.15,13.7,13.593106666666667,13.06
2012-08-10 05:00:00,6.111111111111112,6.944444444444445,98405.7,8.9,7.1,0.15,13.7,13.72796,13.06
2012-08-10 06:00:00,51.94444444444444,102.22222222222221,98405.7,11.5,6.4,0.15,13.7,15.3462,13.06
2012-08-10 07:00:00,68.61111111111111,254.16666666666666,98405.7,14.016666666666667,5.5,0.15,13.7,16.912573333333334,13.06
2012-08-10 08:00:00,81.11111111111113,414.4444444444444,98405.7,16.066666666666666,6.7,0.15,13.7,18.188493333333334,13.06
2012-08-10 09:00:00,140.27777777777777,444.1666666666667,98405.7,16.883333333333336,6.6,0.15,13.7,18.696786666666668,13.06
2012-08-10 10:00:00,237.5,398.0555555555555,98405.7,17.566666666666666,5.8,0.15,13.7,19.122093333333332,13.06
2012-08-10 11:00:00,286.9444444444444,643.3333333333335,98405.7,18.849999999999998,5.3,0.15,13.7,19.92084,13.06
2012-08-10 12:00:00,250.55555555555554,684.4444444444443,98405.7,19.349999999999998,5.6,0.15,13.7,20.232039999999998,13.06
2012-08-10 13:00:00,208.88888888888889,768.6111111111111,98405.7,19.96666666666667,6.2,0.15,13.7,20.615853333333334,13.06
2012-08-10 14:00:00,209.44444444444446,668.0555555555554,98405.7,20.349999999999998,5.5,0.15,13.7,20.854439999999997,13.06
2012-08-10 15:00:00,207.7777777777778,498.3333333333334,98405.7,20.383333333333333,5.9,0.15,13.7,20.875186666666664,13.06
2012-08-10 16:00:00,188.05555555555554,367.49999999999994,98405.7,20.366666666666664,7.1,0.15,13.7,20.86481333333333,13.06
2012-08-10 17:00:00,153.33333333333334,298.8888888888889,98405.7,19.983333333333334,7.3,0.15,13.7,20.626226666666668,13.06
2012-08-10 18:00:00,75.55555555555554,130.55555555555557,98405.7,19.2,8.6,0.15,13.7,20.138679999999997,13.06
2012-08-10 19:00:00,32.5,59.72222222222222,98405.7,18.333333333333332,7.2,0.15,13.7,19.599266666666665,13.06
2012-08-10 20:00:00,0.8333333333333334,0.8333333333333334,98405.7,15.566666666666665,5.1,0.15,13.7,17.87729333333333,13.06
2012-08-10 21:00:00,0.0,0.0,98405.7,13.433333333333332,5.7,0.15,13.7,16.549506666666666,13.06
